Channel Name:,Running Wheels,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
Channel Group:,Mouse 1,Mouse 2,Mouse 3,Mouse 4,Mouse 5,Mouse 6,Mouse 7,Mouse 8,Mouse 9,Mouse 10,Mouse 11,Mouse 12
Mouse 12,Mouse 13,Mouse 14,Mouse 15,Mouse 16,Mouse 17,Mouse 18,Mouse 19,Mouse 20
Sensor Type:,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Channel Name:,Running Wheels,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
Channel Group:,Mouse 1,Mouse 2,Mouse 3,Mouse 4,Mouse 5,Mouse 6,Mouse 7,Mouse 8,Mouse 9,Mouse 10,Mouse 11,Mouse 12
Mouse 13,Mouse 14,Mouse 15,Mouse 16,Mouse 17,Mouse 18,Mouse 19,Mouse 20
Sensor Type:,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23/07/2019 10:30:49,1,40,1,9,34,2,15,7,6,7,30,28,25,10,19,17,0,3,27,20,0,0,0,0
23/07/2019 10:40:49,0,35,0,8,30,0,19,14,2,24,44,35,55,10,27,26,0,1,29,8,0,0,0,0
23/07/2019 10:50:49,0,24,0,43,43,0,57,16,3,33,22,16,23,24,17,0,0,3,43,8,0,0,0,0
23/07/2019 11:00:49,0,39,1,94,13,0,6,12,5,21,7,19,10,19,24,9,0,0,29,1,0,0,0,0
23/07/2019 11:10:49,0,26,0,28,20,0,11,9,1,14,13,15,14,54,2,82,0,0,27,22,0,0,0,0
23/07/2019 11:20:49,0,16,1,1,12,0,9,10,4,14,5,35,68,11,6,26,0,0,17,2,0,0,0,0
23/07/2019 11:30:49,0,13,6,2,1,0,8,5,3,24,8,21,88,4,1,5,0,5,21,0,0,0,0,0
23/07/2019 11:40:49,0,41,10,1,13,0,5,4,16,5,46,64,145,1,1,6,0,3,40,0,0,0,0,0
23/07/2019 11:50:49,0,39,6,4,28,0,1,24,34,25,25,41,40,28,12,4,0,9,11,3,0,0,0,0
23/07/2019 12:00:49,0,2,1,0,19,0,10,0,44,139,14,31,84,8,0,0,0,7,46,3,0,0,0,0
23/07/2019 12:10:49,0,31,0,0,42,0,13,8,16,53,27,22,28,0,0,73,0,7,62,0,0,0,0,0
23/07/2019 12:20:49,0,5,0,0,24,0,0,11,5,13,80,47,2,0,0,78,0,10,26,0,0,0,0,0
23/07/2019 12:30:49,0,7,0,0,42,0,5,14,25,1,46,44,50,0,0,2,0,20,14,0,0,0,0,0
23/07/2019 12:40:49,0,0,1,0,1,0,2,7,37,1,146,12,5,0,0,0,0,9,12,0,0,0,0,0
23/07/2019 12:50:49,0,0,0,0,0,0,0,1,66,17,85,58,36,0,0,28,0,14,37,0,0,0,0,0
23/07/2019 13:00:49,0,0,0,0,3,0,0,4,76,35,125,50,11,0,0,28,0,3,9,0,0,0,0,0
23/07/2019 13:10:49,0,0,0,0,0,0,102,7,92,48,98,39,0,0,0,0,0,7,0,0,0,0,0,0
23/07/2019 13:20:49,0,0,0,0,0,0,5,1,103,151,142,103,0,0,0,0,0,3,0,0,0,0,0,0
23/07/2019 13:30:49,0,0,0,0,0,0,0,0,89,28,103,9,52,0,0,3,0,0,0,0,0,0,0,0
23/07/2019 13:40:49,0,0,0,0,12,0,0,0,50,0,127,51,30,0,0,5,0,0,5,0,0,0,0,0
23/07/2019 13:50:49,0,0,0,0,49,0,0,0,0,4,55,60,48,0,0,0,0,0,39,0,0,0,0,0
23/07/2019 14:00:49,0,0,0,0,95,0,0,0,0,0,124,0,0,0,0,0,0,0,51,0,0,0,0,0
23/07/2019 14:10:49,0,0,0,0,119,0,0,0,0,5,10,33,11,0,0,0,0,0,8,0,0,0,0,0
23/07/2019 14:20:49,0,0,0,0,1,0,0,0,0,0,2,21,2,0,0,0,0,0,0,2,0,0,0,0
23/07/2019 14:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0
23/07/2019 14:40:48,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 14:50:48,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 15:00:48,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
23/07/2019 15:10:48,0,3,0,0,8,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
23/07/2019 15:20:48,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
23/07/2019 15:30:48,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
23/07/2019 15:40:48,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
23/07/2019 15:50:48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0
23/07/2019 16:00:48,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,0
23/07/2019 16:10:48,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 16:20:48,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 16:30:48,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 16:40:48,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 16:50:48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 17:00:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
23/07/2019 17:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
