Oxymax CSV File 

CSV Generation Date,16/09/2019 07:49:03 
Experiment Started,09/09/2019 11:18:34 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas- Paula\2019-09-09\2019-09-09.CDTA

Group/Cage,0102
O2 Calibration Date,09/09/2019 10:46:13
CO2 Calibration Date,09/09/2019 10:46:12
Subject ID,V273
Subject Mass (G), 26.77 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,STATUS1,FEED1,FEED1 ACC,DRINK1,DRINK1 ACC,XTOT,XAMB,YTOT,YAMB,ZTOT,RH SAMP,RH PURGE,RH AMB,TEMP AMB,BARO PRESS,ROOM LIGHT,
#,,,ml/kg/hr,%,%,,L,ml/kg/hr,%,%,,L,,kcal/hr,LPM,,GRAMS,GRAMS,ml,ml,COUNTS,COUNTS,COUNTS,COUNTS,COUNTS,%,%,%,degC,mmHG,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0102,09/09/2019 11:24:43 ,4346,20.88,20.51,0.37,0.0,3427,0.056,0.362,0.306,0.0,0.788,0.6,0.50,STABLE,0.00,0.00,0.000,0.000,382,187,285,127,31,3.7,0.5,43.1,23.8,756.9,ON,
2,0102,09/09/2019 11:44:43 ,2915,20.93,20.68,0.25,0.0,2283,0.042,0.245,0.204,0.0,0.783,0.4,0.50,STABLE,0.00,0.00,0.000,0.000,634,110,246,68,0,3.6,0.5,42.1,23.7,756.9,ON,
3,0102,09/09/2019 12:04:43 ,2750,20.92,20.69,0.23,0.1,2040,0.039,0.222,0.182,0.0,0.742,0.3,0.50,STABLE,0.00,0.00,0.000,0.000,9,1,11,6,0,3.6,0.5,41.1,23.8,757.2,ON,
4,0102,09/09/2019 12:24:43 ,4431,20.92,20.54,0.38,0.1,3486,0.039,0.351,0.311,0.1,0.787,0.6,0.50,STABLE,0.00,0.00,0.000,0.000,357,173,212,59,14,3.6,0.5,41.2,23.9,757.2,ON,
5,0102,09/09/2019 12:44:43 ,3121,20.91,20.64,0.27,0.1,2534,0.039,0.265,0.226,0.1,0.812,0.4,0.50,STABLE,0.00,0.00,0.000,0.000,579,193,424,152,11,3.6,0.5,40.3,23.9,757.2,ON,
6,0102,09/09/2019 13:04:43 ,2685,20.91,20.68,0.23,0.2,2123,0.039,0.229,0.190,0.1,0.791,0.3,0.50,STABLE,0.00,0.00,0.000,0.000,26,7,23,4,0,3.5,0.5,39.9,23.9,757.2,ON,
7,0102,09/09/2019 13:24:43 ,2873,20.90,20.66,0.24,0.2,2117,0.040,0.229,0.189,0.1,0.737,0.4,0.50,STABLE,0.00,0.00,0.000,0.000,2,0,1,0,0,3.3,0.5,39.9,23.9,757.4,ON,
8,0102,09/09/2019 13:44:43 ,2632,20.89,20.67,0.22,0.2,1988,0.039,0.217,0.178,0.2,0.755,0.3,0.50,STABLE,0.00,0.00,0.000,0.000,82,23,24,9,0,3.3,0.5,39.6,23.8,757.4,ON,
9,0102,09/09/2019 14:04:43 ,2831,20.89,20.65,0.24,0.2,2126,0.039,0.229,0.190,0.2,0.751,0.4,0.50,STABLE,0.00,0.00,0.000,0.000,25,0,30,0,0,3.3,0.5,39.3,23.7,757.7,ON,
10,0102,09/09/2019 14:24:43 ,4294,20.89,20.52,0.37,0.3,3555,0.039,0.357,0.318,0.2,0.828,0.6,0.50,STABLE,0.00,0.00,0.000,0.000,586,282,421,185,28,3.3,0.5,39.1,23.7,757.7,ON,
11,0102,09/09/2019 14:44:43 ,3728,20.89,20.56,0.33,0.3,3313,0.039,0.335,0.296,0.2,0.889,0.5,0.50,STABLE,0.08,0.08,0.000,0.000,673,250,464,162,46,3.3,0.5,38.9,23.8,757.7,ON,
12,0102,09/09/2019 15:04:43 ,2874,20.88,20.63,0.25,0.3,2332,0.039,0.247,0.208,0.3,0.811,0.4,0.50,STABLE,0.00,0.08,0.000,0.000,38,5,32,6,0,3.3,0.5,39.0,23.8,757.7,ON,
13,0102,09/09/2019 15:24:43 ,2884,20.88,20.63,0.24,0.3,2183,0.039,0.234,0.195,0.3,0.757,0.4,0.50,STABLE,0.00,0.08,0.000,0.000,42,0,14,3,0,3.3,0.5,39.2,23.8,757.7,ON,
14,0102,09/09/2019 15:44:43 ,2720,20.87,20.64,0.23,0.4,2145,0.039,0.230,0.192,0.3,0.788,0.3,0.50,STABLE,0.00,0.08,0.000,0.000,32,14,26,10,0,3.3,0.5,39.3,23.8,757.7,ON,
15,0102,09/09/2019 16:04:43 ,3969,20.88,20.54,0.34,0.4,3351,0.039,0.338,0.299,0.3,0.844,0.5,0.50,STABLE,0.05,0.13,0.000,0.000,502,203,325,129,20,3.3,0.5,39.0,23.8,757.7,ON,
16,0102,09/09/2019 16:24:43 ,2727,20.88,20.64,0.24,0.4,2298,0.039,0.244,0.205,0.3,0.843,0.4,0.50,STABLE,0.02,0.15,0.000,0.000,51,12,29,11,0,3.1,0.5,37.9,23.8,757.7,ON,
17,0102,09/09/2019 16:44:43 ,3540,20.87,20.56,0.31,0.5,3130,0.039,0.318,0.279,0.4,0.884,0.5,0.50,STABLE,0.00,0.15,0.020,0.020,205,48,190,21,0,3.1,0.5,37.1,23.8,757.7,ON,
18,0102,09/09/2019 17:04:43 ,2563,20.87,20.65,0.22,0.5,2250,0.039,0.240,0.201,0.4,0.878,0.3,0.50,STABLE,0.07,0.22,0.000,0.020,494,144,264,92,8,3.1,0.5,37.9,23.9,757.7,ON,
19,0102,09/09/2019 17:24:43 ,3432,20.87,20.57,0.30,0.5,3003,0.039,0.307,0.268,0.4,0.875,0.4,0.50,STABLE,0.05,0.27,0.000,0.020,127,53,88,39,0,3.0,0.5,38.4,23.9,757.7,ON,
20,0102,09/09/2019 17:44:43 ,2807,20.86,20.61,0.25,0.5,2562,0.039,0.268,0.229,0.4,0.913,0.4,0.50,STABLE,0.00,0.27,0.000,0.020,59,7,27,12,0,3.0,0.5,38.7,23.9,757.7,ON,
21,0102,09/09/2019 18:04:43 ,3290,20.86,20.57,0.29,0.6,2945,0.040,0.303,0.263,0.5,0.895,0.4,0.50,STABLE,0.00,0.27,0.000,0.020,303,27,128,33,0,3.0,0.5,39.0,23.9,757.7,OFF,
22,0102,09/09/2019 18:24:43 ,4050,20.86,20.50,0.35,0.6,3563,0.040,0.358,0.318,0.5,0.880,0.5,0.50,STABLE,0.04,0.31,0.000,0.020,314,83,351,92,3,3.1,0.5,38.9,23.9,757.7,OFF,
23,0102,09/09/2019 18:44:43 ,4166,20.85,20.48,0.37,0.6,3908,0.040,0.389,0.349,0.5,0.938,0.6,0.50,STABLE,0.12,0.43,0.000,0.020,1303,744,618,304,298,3.2,0.5,38.9,23.9,757.7,OFF,
24,0102,09/09/2019 19:04:43 ,3187,20.85,20.57,0.29,0.7,3222,0.040,0.328,0.288,0.6,1.011,0.4,0.50,STABLE,0.03,0.46,0.000,0.020,443,108,172,65,9,3.3,0.5,39.4,23.8,757.7,OFF,
25,0102,09/09/2019 19:24:43 ,3989,20.84,20.48,0.36,0.7,4227,0.040,0.418,0.377,0.6,1.060,0.5,0.50,STABLE,0.13,0.59,0.060,0.080,1343,790,836,362,202,3.4,0.5,39.1,23.7,757.7,OFF,
26,0102,09/09/2019 19:44:43 ,3960,20.84,20.48,0.35,0.7,3954,0.040,0.393,0.353,0.6,0.999,0.5,0.50,STABLE,0.10,0.69,0.020,0.100,1694,963,1020,489,314,3.4,0.5,38.8,23.7,757.7,OFF,
27,0102,09/09/2019 20:04:43 ,3915,20.85,20.50,0.35,0.8,3741,0.040,0.374,0.334,0.7,0.956,0.5,0.50,UNSTABLE,0.08,0.77,0.080,0.180,887,407,678,284,159,3.4,0.5,39.0,23.7,757.7,OFF,
28,0102,09/09/2019 20:24:43 ,3957,20.86,20.50,0.35,0.8,3931,0.040,0.391,0.351,0.7,0.993,0.5,0.50,STABLE,0.17,0.94,0.080,0.260,1647,913,1016,558,360,3.3,0.5,39.1,23.7,757.9,OFF,
29,0102,09/09/2019 20:44:43 ,3856,20.85,20.50,0.35,0.8,4058,0.040,0.402,0.362,0.7,1.052,0.5,0.50,STABLE,0.13,1.07,0.060,0.320,899,462,704,301,130,3.4,0.5,39.0,23.7,757.9,OFF,
30,0102,09/09/2019 21:04:43 ,3173,20.85,20.57,0.28,0.9,3011,0.040,0.309,0.269,0.8,0.949,0.4,0.50,STABLE,0.00,1.07,0.020,0.340,28,2,56,20,0,3.4,0.5,42.0,23.7,757.9,OFF,
31,0102,09/09/2019 21:24:43 ,3952,20.84,20.49,0.35,0.9,4003,0.040,0.397,0.357,0.8,1.013,0.5,0.50,STABLE,0.16,1.23,0.020,0.360,1255,748,736,395,155,3.4,0.5,41.3,23.7,757.9,OFF,
32,0102,09/09/2019 21:44:43 ,4360,20.85,20.46,0.39,0.9,4315,0.040,0.425,0.385,0.8,0.990,0.6,0.50,STABLE,0.23,1.46,0.120,0.480,1283,703,916,426,253,3.5,0.5,39.7,23.7,757.9,OFF,
33,0102,09/09/2019 22:04:43 ,3696,20.84,20.52,0.31,1.0,2857,0.040,0.295,0.255,0.9,0.773,0.5,0.50,STABLE,0.00,1.46,0.000,0.480,236,42,240,79,0,3.5,0.5,39.0,23.7,757.9,OFF,
34,0102,09/09/2019 22:24:43 ,2893,20.85,20.59,0.26,1.0,2930,0.040,0.302,0.261,0.9,1.013,0.4,0.50,STABLE,0.00,1.46,0.000,0.480,75,5,27,12,0,3.4,0.5,39.0,23.7,757.9,OFF,
35,0102,09/09/2019 22:44:43 ,4265,20.84,20.46,0.39,1.0,4516,0.040,0.443,0.403,0.9,1.059,0.6,0.50,UNSTABLE,0.00,1.46,0.000,0.480,512,237,407,148,36,3.4,0.5,38.9,23.7,757.9,OFF,
36,0102,09/09/2019 23:04:43 ,3470,20.84,20.54,0.31,1.1,3443,0.040,0.347,0.307,1.0,0.992,0.5,0.50,STABLE,0.20,1.66,0.080,0.560,616,264,376,160,55,3.4,0.5,38.6,23.7,757.9,OFF,
37,0102,09/09/2019 23:24:43 ,3701,20.85,20.51,0.33,1.1,3815,0.040,0.380,0.340,1.0,1.031,0.5,0.50,UNSTABLE,0.12,1.78,0.060,0.620,345,167,254,112,49,3.4,0.5,39.1,23.7,757.9,OFF,
38,0102,09/09/2019 23:44:43 ,4059,20.84,20.47,0.37,1.1,4404,0.040,0.433,0.393,1.0,1.085,0.6,0.50,UNSTABLE,0.09,1.87,0.140,0.760,1261,683,989,507,207,3.4,0.5,39.2,23.7,757.9,OFF,
