[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-22 15:43:01,0,0.0
1-1,2016-08-22 15:58:01,1,0.0
1-1,2016-08-22 16:13:01,2,2.7648
1-1,2016-08-22 16:28:01,3,0.0
1-1,2016-08-22 16:43:01,4,0.0
1-1,2016-08-22 16:58:01,5,0.0
1-1,2016-08-22 17:13:01,6,0.0
1-1,2016-08-22 17:28:01,7,0.0
1-1,2016-08-22 17:43:01,8,0.0
1-1,2016-08-22 17:58:01,9,0.0
1-1,2016-08-22 18:13:01,10,181.0944
1-1,2016-08-22 18:28:01,11,203.21280000000002
1-1,2016-08-22 18:43:01,12,189.3888
1-1,2016-08-22 18:58:01,13,230.8608
1-1,2016-08-22 19:13:01,14,188.0064
1-1,2016-08-22 19:28:01,15,239.1552
1-1,2016-08-22 19:43:01,16,252.288
1-1,2016-08-22 19:58:01,17,203.90400000000002
1-1,2016-08-22 20:13:01,18,200.448
1-1,2016-08-22 20:28:01,19,264.7296
1-1,2016-08-22 20:43:01,20,181.78560000000002
1-1,2016-08-22 20:58:01,21,176.9472
1-1,2016-08-22 21:13:01,22,248.83200000000002
1-1,2016-08-22 21:28:01,23,154.8288
1-1,2016-08-22 21:43:01,24,123.7248
1-1,2016-08-22 21:58:01,25,194.91840000000002
1-1,2016-08-22 22:13:01,26,188.69760000000002
1-1,2016-08-22 22:28:01,27,184.5504
1-1,2016-08-22 22:43:01,28,108.5184
1-1,2016-08-22 22:58:01,29,52.531200000000005
1-1,2016-08-22 23:13:01,30,0.0
1-1,2016-08-22 23:28:01,31,0.0
1-1,2016-08-22 23:43:01,32,0.0
1-1,2016-08-22 23:58:01,33,0.0
1-1,2016-08-23 00:13:01,34,0.0
1-1,2016-08-23 00:28:01,35,0.0
1-1,2016-08-23 00:43:01,36,6.912000000000001
1-1,2016-08-23 00:58:01,37,0.0
1-1,2016-08-23 01:13:01,38,0.0
1-1,2016-08-23 01:28:01,39,0.0
1-1,2016-08-23 01:43:01,40,9.6768
1-1,2016-08-23 01:58:01,41,128.5632
1-1,2016-08-23 02:13:01,42,228.7872
1-1,2016-08-23 02:28:01,43,158.28480000000002
1-1,2016-08-23 02:43:01,44,276.48
1-1,2016-08-23 02:58:01,45,60.13440000000001
1-1,2016-08-23 03:13:01,46,0.0
1-1,2016-08-23 03:28:01,47,0.0
1-1,2016-08-23 03:43:01,48,0.0
1-1,2016-08-23 03:58:01,49,0.0
1-1,2016-08-23 04:13:01,50,19.3536
1-1,2016-08-23 04:28:01,51,141.00480000000002
1-1,2016-08-23 04:43:01,52,2.7648
1-1,2016-08-23 04:58:01,53,109.20960000000001
1-1,2016-08-23 05:13:01,54,91.92960000000001
1-1,2016-08-23 05:28:01,55,90.5472
1-1,2016-08-23 05:43:01,56,62.8992
1-1,2016-08-23 05:58:01,57,236.3904
1-1,2016-08-23 06:13:01,58,11.7504
1-1,2016-08-23 06:28:01,59,0.0
1-1,2016-08-23 06:43:01,60,0.0
1-1,2016-08-23 06:58:01,61,0.0
1-1,2016-08-23 07:13:01,62,0.0
1-1,2016-08-23 07:28:01,63,0.0
1-1,2016-08-23 07:43:01,64,0.0
1-1,2016-08-23 07:58:01,65,0.0
