[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-05 16:54:40,0,2.0736
1-1,2016-09-05 17:09:40,1,0.0
1-1,2016-09-05 17:24:40,2,0.0
1-1,2016-09-05 17:39:40,3,0.0
1-1,2016-09-05 17:54:40,4,2.0736
1-1,2016-09-05 18:09:40,5,154.13760000000002
1-1,2016-09-05 18:24:40,6,203.90400000000002
1-1,2016-09-05 18:39:40,7,208.05120000000002
1-1,2016-09-05 18:54:40,8,242.61120000000003
1-1,2016-09-05 19:09:40,9,204.5952
1-1,2016-09-05 19:24:40,10,160.35840000000002
1-1,2016-09-05 19:39:40,11,245.376
1-1,2016-09-05 19:54:40,12,181.78560000000002
1-1,2016-09-05 20:09:40,13,178.3296
1-1,2016-09-05 20:24:40,14,252.288
1-1,2016-09-05 20:39:40,15,135.4752
1-1,2016-09-05 20:54:40,16,0.6912
1-1,2016-09-05 21:09:40,17,0.0
1-1,2016-09-05 21:24:40,18,0.0
1-1,2016-09-05 21:39:40,19,0.0
1-1,2016-09-05 21:54:40,20,0.0
1-1,2016-09-05 22:09:40,21,0.0
1-1,2016-09-05 22:24:40,22,0.0
1-1,2016-09-05 22:39:40,23,6.912000000000001
1-1,2016-09-05 22:54:40,24,211.5072
1-1,2016-09-05 23:09:40,25,208.05120000000002
1-1,2016-09-05 23:24:40,26,0.0
1-1,2016-09-05 23:39:40,27,0.0
1-1,2016-09-05 23:54:40,28,0.0
1-1,2016-09-06 00:09:40,29,5.5296
1-1,2016-09-06 00:24:40,30,0.0
1-1,2016-09-06 00:39:40,31,152.7552
1-1,2016-09-06 00:54:40,32,241.92000000000002
1-1,2016-09-06 01:09:40,33,237.77280000000002
1-1,2016-09-06 01:24:40,34,129.9456
1-1,2016-09-06 01:39:40,35,4.1472
1-1,2016-09-06 01:54:40,36,0.0
1-1,2016-09-06 02:09:40,37,0.0
1-1,2016-09-06 02:24:40,38,0.0
1-1,2016-09-06 02:39:40,39,0.0
1-1,2016-09-06 02:54:40,40,0.0
1-1,2016-09-06 03:09:40,41,0.0
1-1,2016-09-06 03:24:40,42,0.0
1-1,2016-09-06 03:39:40,43,0.0
1-1,2016-09-06 03:54:40,44,219.8016
1-1,2016-09-06 04:09:40,45,188.69760000000002
1-1,2016-09-06 04:24:40,46,9.6768
1-1,2016-09-06 04:39:40,47,2.0736
1-1,2016-09-06 04:54:40,48,0.0
1-1,2016-09-06 05:09:40,49,32.4864
1-1,2016-09-06 05:24:40,50,233.62560000000002
1-1,2016-09-06 05:39:40,51,246.0672
1-1,2016-09-06 05:54:40,52,209.4336
1-1,2016-09-06 06:09:40,53,4.1472
1-1,2016-09-06 06:24:40,54,0.0
1-1,2016-09-06 06:39:40,55,0.0
1-1,2016-09-06 06:54:40,56,0.0
1-1,2016-09-06 07:09:40,57,0.0
1-1,2016-09-06 07:24:40,58,0.0
1-1,2016-09-06 07:39:40,59,0.0
1-1,2016-09-06 07:54:40,60,0.6912
1-1,2016-09-06 08:09:40,61,0.0
1-1,2016-09-06 08:24:40,62,0.0
1-1,2016-09-06 08:39:40,63,0.0
1-1,2016-09-06 08:54:40,64,0.0
1-1,2016-09-06 09:09:40,65,0.0
1-1,2016-09-06 09:24:40,66,0.0
1-1,2016-09-06 09:39:40,67,2.0736
1-1,2016-09-06 09:54:40,68,0.0
1-1,2016-09-06 10:09:40,69,0.0
1-1,2016-09-06 10:24:40,70,0.0
1-1,2016-09-06 10:39:40,71,0.0
1-1,2016-09-06 10:54:40,72,0.0
1-1,2016-09-06 11:09:40,73,0.0
1-1,2016-09-06 11:24:40,74,0.0
1-1,2016-09-06 11:39:40,75,0.0
1-1,2016-09-06 11:54:40,76,0.0
1-1,2016-09-06 12:09:40,77,0.0
1-1,2016-09-06 12:24:40,78,0.0
1-1,2016-09-06 12:39:40,79,0.0
1-1,2016-09-06 12:54:40,80,0.0
1-1,2016-09-06 13:09:40,81,0.0
1-1,2016-09-06 13:24:40,82,0.0
