[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-12 15:19:05,0,0.0
1-1,2016-09-12 15:34:05,1,4.8384
1-1,2016-09-12 15:49:05,2,0.0
1-1,2016-09-12 16:04:05,3,0.0
1-1,2016-09-12 16:19:05,4,0.0
1-1,2016-09-12 16:34:05,5,0.0
1-1,2016-09-12 16:49:05,6,0.6912
1-1,2016-09-12 17:04:05,7,0.0
1-1,2016-09-12 17:19:05,8,0.0
1-1,2016-09-12 17:34:05,9,0.0
1-1,2016-09-12 17:49:05,10,0.0
1-1,2016-09-12 18:04:05,11,8.2944
1-1,2016-09-12 18:19:05,12,199.06560000000002
1-1,2016-09-12 18:34:05,13,120.26880000000001
1-1,2016-09-12 18:49:05,14,135.4752
1-1,2016-09-12 19:04:05,15,127.872
1-1,2016-09-12 19:19:05,16,166.57920000000001
1-1,2016-09-12 19:34:05,17,105.7536
1-1,2016-09-12 19:49:05,18,136.1664
1-1,2016-09-12 20:04:05,19,163.1232
1-1,2016-09-12 20:19:05,20,118.88640000000001
1-1,2016-09-12 20:34:05,21,200.448
1-1,2016-09-12 20:49:05,22,174.8736
1-1,2016-09-12 21:04:05,23,0.0
1-1,2016-09-12 21:19:05,24,0.0
1-1,2016-09-12 21:34:05,25,0.0
1-1,2016-09-12 21:49:05,26,0.0
1-1,2016-09-12 22:04:05,27,0.0
1-1,2016-09-12 22:19:05,28,0.0
1-1,2016-09-12 22:34:05,29,134.0928
1-1,2016-09-12 22:49:05,30,129.2544
1-1,2016-09-12 23:04:05,31,139.6224
1-1,2016-09-12 23:19:05,32,80.8704
1-1,2016-09-12 23:34:05,33,0.0
1-1,2016-09-12 23:49:05,34,0.0
1-1,2016-09-13 00:04:05,35,0.6912
1-1,2016-09-13 00:19:05,36,0.0
1-1,2016-09-13 00:34:05,37,0.0
1-1,2016-09-13 00:49:05,38,0.0
1-1,2016-09-13 01:04:05,39,0.0
1-1,2016-09-13 01:19:05,40,0.0
1-1,2016-09-13 01:34:05,41,12.441600000000001
1-1,2016-09-13 01:49:05,42,188.69760000000002
1-1,2016-09-13 02:04:05,43,133.4016
1-1,2016-09-13 02:19:05,44,0.0
1-1,2016-09-13 02:34:05,45,0.0
1-1,2016-09-13 02:49:05,46,0.0
1-1,2016-09-13 03:04:05,47,0.0
1-1,2016-09-13 03:19:05,48,0.0
1-1,2016-09-13 03:34:05,49,0.0
1-1,2016-09-13 03:49:05,50,0.0
1-1,2016-09-13 04:04:05,51,0.0
1-1,2016-09-13 04:19:05,52,0.0
1-1,2016-09-13 04:34:05,53,46.3104
1-1,2016-09-13 04:49:05,54,183.85920000000002
1-1,2016-09-13 05:04:05,55,56.6784
1-1,2016-09-13 05:19:05,56,123.7248
1-1,2016-09-13 05:34:05,57,184.5504
1-1,2016-09-13 05:49:05,58,128.5632
1-1,2016-09-13 06:04:05,59,16.5888
1-1,2016-09-13 06:19:05,60,0.0
1-1,2016-09-13 06:34:05,61,0.0
1-1,2016-09-13 06:49:05,62,0.0
1-1,2016-09-13 07:04:05,63,0.0
1-1,2016-09-13 07:19:05,64,0.0
1-1,2016-09-13 07:34:05,65,0.0
1-1,2016-09-13 07:49:05,66,0.0
1-1,2016-09-13 08:04:05,67,0.0
1-1,2016-09-13 08:19:05,68,0.0
1-1,2016-09-13 08:34:05,69,0.0
1-1,2016-09-13 08:49:05,70,0.0
1-1,2016-09-13 09:04:05,71,0.0
1-1,2016-09-13 09:19:05,72,0.0
1-1,2016-09-13 09:34:05,73,0.0
1-1,2016-09-13 09:49:05,74,0.0
1-1,2016-09-13 10:04:05,75,0.0
1-1,2016-09-13 10:19:05,76,0.0
1-1,2016-09-13 10:34:05,77,0.0
1-1,2016-09-13 10:49:05,78,0.0
1-1,2016-09-13 11:04:05,79,0.0
1-1,2016-09-13 11:19:05,80,0.0
1-1,2016-09-13 11:34:05,81,0.0
1-1,2016-09-13 11:49:05,82,0.0
1-1,2016-09-13 12:04:05,83,0.0
1-1,2016-09-13 12:19:05,84,0.0
1-1,2016-09-13 12:34:05,85,0.0
1-1,2016-09-13 12:49:05,86,0.0
1-1,2016-09-13 13:04:05,87,0.0
1-1,2016-09-13 13:19:05,88,0.0
1-1,2016-09-13 13:34:05,89,0.0
1-1,2016-09-13 13:49:05,90,0.0
1-1,2016-09-13 14:04:05,91,1.3824
1-1,2016-09-13 14:19:05,92,0.0
1-1,2016-09-13 14:34:05,93,0.0
1-1,2016-09-13 14:49:05,94,0.0
1-1,2016-09-13 15:04:05,95,0.0
1-1,2016-09-13 15:19:05,96,0.0
1-1,2016-09-13 15:34:05,97,0.0
1-1,2016-09-13 15:49:05,98,0.0
1-1,2016-09-13 16:04:05,99,0.0
1-1,2016-09-13 16:19:05,100,0.0
1-1,2016-09-13 16:34:05,101,0.0
1-1,2016-09-13 16:49:05,102,0.0
1-1,2016-09-13 17:04:05,103,0.0
1-1,2016-09-13 17:19:05,104,0.0
1-1,2016-09-13 17:34:05,105,0.0
1-1,2016-09-13 17:49:05,106,0.0
1-1,2016-09-13 18:04:05,107,0.0
1-1,2016-09-13 18:19:05,108,85.70880000000001
1-1,2016-09-13 18:34:05,109,185.93280000000001
1-1,2016-09-13 18:49:05,110,51.84
1-1,2016-09-13 19:04:05,111,38.7072
1-1,2016-09-13 19:19:05,112,0.0
1-1,2016-09-13 19:34:05,113,105.7536
1-1,2016-09-13 19:49:05,114,71.1936
1-1,2016-09-13 20:04:05,115,80.8704
1-1,2016-09-13 20:19:05,116,70.50240000000001
1-1,2016-09-13 20:34:05,117,54.604800000000004
1-1,2016-09-13 20:49:05,118,149.2992
1-1,2016-09-13 21:04:05,119,0.0
