[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-19 11:04:50,0,0.0
1-1,2016-09-19 11:19:50,1,0.6912
1-1,2016-09-19 11:34:50,2,0.0
1-1,2016-09-19 11:49:50,3,0.0
1-1,2016-09-19 12:04:50,4,0.0
1-1,2016-09-19 12:19:50,5,0.0
1-1,2016-09-19 12:34:50,6,0.0
1-1,2016-09-19 12:49:50,7,0.0
1-1,2016-09-19 13:04:50,8,0.0
1-1,2016-09-19 13:19:50,9,0.0
1-1,2016-09-19 13:34:50,10,4.8384
1-1,2016-09-19 13:49:50,11,0.0
1-1,2016-09-19 14:04:50,12,0.0
1-1,2016-09-19 14:19:50,13,0.0
1-1,2016-09-19 14:34:50,14,0.0
1-1,2016-09-19 14:49:50,15,0.0
1-1,2016-09-19 15:04:50,16,0.0
1-1,2016-09-19 15:19:50,17,0.0
1-1,2016-09-19 15:34:50,18,0.0
1-1,2016-09-19 15:49:50,19,0.0
1-1,2016-09-19 16:04:50,20,0.0
1-1,2016-09-19 16:19:50,21,0.0
1-1,2016-09-19 16:34:50,22,0.0
1-1,2016-09-19 16:49:50,23,0.0
1-1,2016-09-19 17:04:50,24,0.0
1-1,2016-09-19 17:19:50,25,0.0
1-1,2016-09-19 17:34:50,26,0.0
1-1,2016-09-19 17:49:50,27,0.0
1-1,2016-09-19 18:04:50,28,0.6912
1-1,2016-09-19 18:19:50,29,195.6096
1-1,2016-09-19 18:34:50,30,142.3872
1-1,2016-09-19 18:49:50,31,58.0608
1-1,2016-09-19 19:04:50,32,250.2144
1-1,2016-09-19 19:19:50,33,75.3408
1-1,2016-09-19 19:34:50,34,156.9024
1-1,2016-09-19 19:49:50,35,269.56800000000004
1-1,2016-09-19 20:04:50,36,124.41600000000001
1-1,2016-09-19 20:19:50,37,0.0
1-1,2016-09-19 20:34:50,38,183.168
1-1,2016-09-19 20:49:50,39,0.0
1-1,2016-09-19 21:04:50,40,0.0
1-1,2016-09-19 21:19:50,41,21.427200000000003
1-1,2016-09-19 21:34:50,42,140.3136
1-1,2016-09-19 21:49:50,43,221.18400000000003
1-1,2016-09-19 22:04:50,44,215.6544
1-1,2016-09-19 22:19:50,45,0.0
1-1,2016-09-19 22:34:50,46,2.7648
1-1,2016-09-19 22:49:50,47,0.0
1-1,2016-09-19 23:04:50,48,0.0
1-1,2016-09-19 23:19:50,49,0.0
1-1,2016-09-19 23:34:50,50,0.0
1-1,2016-09-19 23:49:50,51,0.0
1-1,2016-09-20 00:04:50,52,0.0
1-1,2016-09-20 00:19:50,53,0.0
1-1,2016-09-20 00:34:50,54,37.3248
1-1,2016-09-20 00:49:50,55,210.12480000000002
1-1,2016-09-20 01:04:50,56,58.0608
1-1,2016-09-20 01:19:50,57,239.84640000000002
1-1,2016-09-20 01:34:50,58,91.2384
1-1,2016-09-20 01:49:50,59,0.0
1-1,2016-09-20 02:04:50,60,0.0
1-1,2016-09-20 02:19:50,61,0.0
1-1,2016-09-20 02:34:50,62,0.0
1-1,2016-09-20 02:49:50,63,6.2208000000000006
1-1,2016-09-20 03:04:50,64,214.27200000000002
1-1,2016-09-20 03:19:50,65,0.0
1-1,2016-09-20 03:34:50,66,7.6032
1-1,2016-09-20 03:49:50,67,0.0
1-1,2016-09-20 04:04:50,68,0.0
1-1,2016-09-20 04:19:50,69,0.0
1-1,2016-09-20 04:34:50,70,0.0
1-1,2016-09-20 04:49:50,71,7.6032
1-1,2016-09-20 05:04:50,72,145.15200000000002
1-1,2016-09-20 05:19:50,73,124.41600000000001
1-1,2016-09-20 05:34:50,74,141.00480000000002
1-1,2016-09-20 05:49:50,75,82.25280000000001
1-1,2016-09-20 06:04:50,76,3.4560000000000004
1-1,2016-09-20 06:19:50,77,0.0
1-1,2016-09-20 06:34:50,78,0.0
1-1,2016-09-20 06:49:50,79,0.0
1-1,2016-09-20 07:04:50,80,0.0
1-1,2016-09-20 07:19:50,81,0.0
1-1,2016-09-20 07:34:50,82,0.0
1-1,2016-09-20 07:49:50,83,0.0
1-1,2016-09-20 08:04:50,84,0.0
1-1,2016-09-20 08:19:50,85,0.0
1-1,2016-09-20 08:34:50,86,0.0
1-1,2016-09-20 08:49:50,87,0.0
1-1,2016-09-20 09:04:50,88,0.0
1-1,2016-09-20 09:19:50,89,0.0
1-1,2016-09-20 09:34:50,90,0.0
1-1,2016-09-20 09:49:50,91,0.0
1-1,2016-09-20 10:04:50,92,0.0
1-1,2016-09-20 10:19:50,93,0.0
1-1,2016-09-20 10:34:50,94,0.0
1-1,2016-09-20 10:49:50,95,0.0
1-1,2016-09-20 11:04:50,96,0.0
1-1,2016-09-20 11:19:50,97,0.0
1-1,2016-09-20 11:34:50,98,0.0
1-1,2016-09-20 11:49:50,99,0.0
1-1,2016-09-20 12:04:50,100,0.0
1-1,2016-09-20 12:19:50,101,0.6912
1-1,2016-09-20 12:34:50,102,0.0
1-1,2016-09-20 12:49:50,103,0.0
1-1,2016-09-20 13:04:50,104,0.0
1-1,2016-09-20 13:19:50,105,0.0
1-1,2016-09-20 13:34:50,106,0.0
1-1,2016-09-20 13:49:50,107,0.0
1-1,2016-09-20 14:04:50,108,0.0
1-1,2016-09-20 14:19:50,109,0.0
1-1,2016-09-20 14:34:50,110,0.0
1-1,2016-09-20 14:49:50,111,0.0
1-1,2016-09-20 15:04:50,112,0.0
1-1,2016-09-20 15:19:50,113,0.0
1-1,2016-09-20 15:34:50,114,0.0
1-1,2016-09-20 15:49:50,115,0.0
1-1,2016-09-20 16:04:50,116,0.0
1-1,2016-09-20 16:19:50,117,0.0
1-1,2016-09-20 16:34:50,118,0.0
1-1,2016-09-20 16:49:50,119,0.0
1-1,2016-09-20 17:04:50,120,0.0
1-1,2016-09-20 17:19:50,121,0.0
1-1,2016-09-20 17:34:50,122,0.0
1-1,2016-09-20 17:49:50,123,0.0
1-1,2016-09-20 18:04:50,124,0.0
1-1,2016-09-20 18:19:50,125,155.52
1-1,2016-09-20 18:34:50,126,195.6096
1-1,2016-09-20 18:49:50,127,117.504
1-1,2016-09-20 19:04:50,128,223.9488
1-1,2016-09-20 19:19:50,129,0.6912
1-1,2016-09-20 19:34:50,130,0.0
1-1,2016-09-20 19:49:50,131,87.0912
1-1,2016-09-20 20:04:50,132,235.69920000000002
1-1,2016-09-20 20:19:50,133,79.488
1-1,2016-09-20 20:34:50,134,51.1488
1-1,2016-09-20 20:49:50,135,166.57920000000001
1-1,2016-09-20 21:04:50,136,0.0
1-1,2016-09-20 21:19:50,137,0.0
1-1,2016-09-20 21:34:50,138,0.0
1-1,2016-09-20 21:49:50,139,58.752
1-1,2016-09-20 22:04:50,140,165.1968
1-1,2016-09-20 22:19:50,141,0.0
1-1,2016-09-20 22:34:50,142,0.0
1-1,2016-09-20 22:49:50,143,0.0
1-1,2016-09-20 23:04:50,144,0.0
1-1,2016-09-20 23:19:50,145,0.0
1-1,2016-09-20 23:34:50,146,0.0
1-1,2016-09-20 23:49:50,147,0.0
1-1,2016-09-21 00:04:50,148,0.0
1-1,2016-09-21 00:19:50,149,4.1472
1-1,2016-09-21 00:34:50,150,158.976
