[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-15 14:53:02,0,0.0
1-1,2016-08-15 15:08:02,1,0.0
1-1,2016-08-15 15:23:02,2,63.5904
1-1,2016-08-15 15:38:02,3,4.1472
1-1,2016-08-15 15:53:02,4,0.0
1-1,2016-08-15 16:08:02,5,16.5888
1-1,2016-08-15 16:23:02,6,61.5168
1-1,2016-08-15 16:38:02,7,0.0
1-1,2016-08-15 16:53:02,8,0.0
1-1,2016-08-15 17:08:02,9,0.0
1-1,2016-08-15 17:23:02,10,0.0
1-1,2016-08-15 17:38:02,11,0.0
1-1,2016-08-15 17:53:02,12,0.0
1-1,2016-08-15 18:08:02,13,2.0736
1-1,2016-08-15 18:23:02,14,181.0944
1-1,2016-08-15 18:38:02,15,230.1696
1-1,2016-08-15 18:53:02,16,236.3904
1-1,2016-08-15 19:08:02,17,276.48
1-1,2016-08-15 19:23:02,18,222.56640000000002
1-1,2016-08-15 19:38:02,19,218.41920000000002
1-1,2016-08-15 19:53:02,20,181.78560000000002
1-1,2016-08-15 20:08:02,21,166.57920000000001
1-1,2016-08-15 20:23:02,22,262.656
1-1,2016-08-15 20:38:02,23,176.9472
1-1,2016-08-15 20:53:02,24,261.9648
1-1,2016-08-15 21:08:02,25,206.6688
1-1,2016-08-15 21:23:02,26,282.7008
1-1,2016-08-15 21:38:02,27,173.49120000000002
1-1,2016-08-15 21:53:02,28,206.6688
1-1,2016-08-15 22:08:02,29,218.41920000000002
1-1,2016-08-15 22:23:02,30,157.5936
1-1,2016-08-15 22:38:02,31,225.33120000000002
1-1,2016-08-15 22:53:02,32,212.19840000000002
1-1,2016-08-15 23:08:02,33,194.91840000000002
1-1,2016-08-15 23:23:02,34,195.6096
1-1,2016-08-15 23:38:02,35,220.49280000000002
1-1,2016-08-15 23:53:02,36,281.3184
1-1,2016-08-16 00:08:02,37,145.8432
1-1,2016-08-16 00:23:02,38,138.24
1-1,2016-08-16 00:38:02,39,283.392
1-1,2016-08-16 00:53:02,40,114.73920000000001
1-1,2016-08-16 01:08:02,41,41.472
1-1,2016-08-16 01:23:02,42,0.0
1-1,2016-08-16 01:38:02,43,0.0
1-1,2016-08-16 01:53:02,44,0.0
1-1,2016-08-16 02:08:02,45,0.0
1-1,2016-08-16 02:23:02,46,0.0
1-1,2016-08-16 02:38:02,47,0.0
1-1,2016-08-16 02:53:02,48,0.0
1-1,2016-08-16 03:08:02,49,0.0
1-1,2016-08-16 03:23:02,50,0.0
1-1,2016-08-16 03:38:02,51,0.0
1-1,2016-08-16 03:53:02,52,4.1472
1-1,2016-08-16 04:08:02,53,94.6944
1-1,2016-08-16 04:23:02,54,216.34560000000002
1-1,2016-08-16 04:38:02,55,166.57920000000001
1-1,2016-08-16 04:53:02,56,185.93280000000001
1-1,2016-08-16 05:08:02,57,69.12
1-1,2016-08-16 05:23:02,58,4.1472
1-1,2016-08-16 05:38:02,59,33.1776
1-1,2016-08-16 05:53:02,60,0.6912
1-1,2016-08-16 06:08:02,61,0.0
1-1,2016-08-16 06:23:02,62,0.0
1-1,2016-08-16 06:38:02,63,0.0
1-1,2016-08-16 06:53:02,64,0.0
1-1,2016-08-16 07:08:02,65,0.0
1-1,2016-08-16 07:23:02,66,0.0
1-1,2016-08-16 07:38:02,67,0.0
1-1,2016-08-16 07:53:02,68,0.0
1-1,2016-08-16 08:08:02,69,0.0
1-1,2016-08-16 08:23:02,70,0.0
1-1,2016-08-16 08:38:02,71,0.0
1-1,2016-08-16 08:53:02,72,0.0
1-1,2016-08-16 09:08:02,73,0.0
1-1,2016-08-16 09:23:02,74,0.0
1-1,2016-08-16 09:38:02,75,0.0
1-1,2016-08-16 09:53:02,76,0.0
1-1,2016-08-16 10:08:02,77,0.0
1-1,2016-08-16 10:23:02,78,0.0
1-1,2016-08-16 10:38:02,79,0.0
1-1,2016-08-16 10:53:02,80,0.0
1-1,2016-08-16 11:08:02,81,0.0
1-1,2016-08-16 11:23:02,82,0.0
1-1,2016-08-16 11:38:02,83,0.0
1-1,2016-08-16 11:53:02,84,0.0
1-1,2016-08-16 12:08:02,85,0.0
1-1,2016-08-16 12:23:02,86,0.0
1-1,2016-08-16 12:38:02,87,0.0
1-1,2016-08-16 12:53:02,88,0.0
1-1,2016-08-16 13:08:02,89,0.6912
1-1,2016-08-16 13:23:02,90,0.0
