[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-08 15:17:37,0,0.0
1-1,2016-08-08 15:32:37,1,0.0
1-1,2016-08-08 15:47:37,2,11.0592
1-1,2016-08-08 16:02:37,3,0.0
1-1,2016-08-08 16:17:37,4,0.0
1-1,2016-08-08 16:32:37,5,0.0
1-1,2016-08-08 16:47:37,6,0.0
1-1,2016-08-08 17:02:37,7,0.0
1-1,2016-08-08 17:17:37,8,0.0
1-1,2016-08-08 17:32:37,9,0.0
1-1,2016-08-08 17:47:37,10,0.0
1-1,2016-08-08 18:02:37,11,0.0
1-1,2016-08-08 18:17:37,12,8.2944
1-1,2016-08-08 18:32:37,13,136.85760000000002
1-1,2016-08-08 18:47:37,14,163.8144
1-1,2016-08-08 19:02:37,15,219.8016
1-1,2016-08-08 19:17:37,16,183.85920000000002
1-1,2016-08-08 19:32:37,17,171.41760000000002
1-1,2016-08-08 19:47:37,18,199.7568
1-1,2016-08-08 20:02:37,19,162.43200000000002
1-1,2016-08-08 20:17:37,20,138.24
1-1,2016-08-08 20:32:37,21,155.52
1-1,2016-08-08 20:47:37,22,219.1104
1-1,2016-08-08 21:02:37,23,151.3728
1-1,2016-08-08 21:17:37,24,168.6528
1-1,2016-08-08 21:32:37,25,50.4576
1-1,2016-08-08 21:47:37,26,105.7536
1-1,2016-08-08 22:02:37,27,190.77120000000002
1-1,2016-08-08 22:17:37,28,143.07840000000002
1-1,2016-08-08 22:32:37,29,232.9344
1-1,2016-08-08 22:47:37,30,172.1088
1-1,2016-08-08 23:02:37,31,198.3744
1-1,2016-08-08 23:17:37,32,202.5216
1-1,2016-08-08 23:32:37,33,179.71200000000002
1-1,2016-08-08 23:47:37,34,185.2416
1-1,2016-08-09 00:02:37,35,217.0368
1-1,2016-08-09 00:17:37,36,217.728
1-1,2016-08-09 00:32:37,37,226.0224
1-1,2016-08-09 00:47:37,38,208.7424
1-1,2016-08-09 01:02:37,39,175.56480000000002
1-1,2016-08-09 01:17:37,40,203.21280000000002
1-1,2016-08-09 01:32:37,41,239.1552
1-1,2016-08-09 01:47:37,42,174.1824
1-1,2016-08-09 02:02:37,43,291.6864
1-1,2016-08-09 02:17:37,44,222.56640000000002
1-1,2016-08-09 02:32:37,45,232.2432
1-1,2016-08-09 02:47:37,46,145.8432
1-1,2016-08-09 03:02:37,47,189.3888
1-1,2016-08-09 03:17:37,48,245.376
1-1,2016-08-09 03:32:37,49,108.5184
1-1,2016-08-09 03:47:37,50,5.5296
1-1,2016-08-09 04:02:37,51,10.368
1-1,2016-08-09 04:17:37,52,1.3824
1-1,2016-08-09 04:32:37,53,0.0
1-1,2016-08-09 04:47:37,54,0.0
1-1,2016-08-09 05:02:37,55,0.0
1-1,2016-08-09 05:17:37,56,0.0
1-1,2016-08-09 05:32:37,57,89.1648
1-1,2016-08-09 05:47:37,58,67.7376
1-1,2016-08-09 06:02:37,59,45.6192
1-1,2016-08-09 06:17:37,60,0.0
1-1,2016-08-09 06:32:37,61,0.0
1-1,2016-08-09 06:47:37,62,0.0
1-1,2016-08-09 07:02:37,63,0.0
1-1,2016-08-09 07:17:37,64,0.0
1-1,2016-08-09 07:32:37,65,0.0
1-1,2016-08-09 07:47:37,66,0.0
1-1,2016-08-09 08:02:37,67,0.0
1-1,2016-08-09 08:17:37,68,0.0
1-1,2016-08-09 08:32:37,69,0.0
1-1,2016-08-09 08:47:37,70,0.0
1-1,2016-08-09 09:02:37,71,10.368
1-1,2016-08-09 09:17:37,72,0.0
1-1,2016-08-09 09:32:37,73,0.0
1-1,2016-08-09 09:47:37,74,0.0
1-1,2016-08-09 10:02:37,75,0.0
1-1,2016-08-09 10:17:37,76,0.0
1-1,2016-08-09 10:32:37,77,0.0
1-1,2016-08-09 10:47:37,78,0.0
1-1,2016-08-09 11:02:37,79,1.3824
1-1,2016-08-09 11:17:37,80,3.4560000000000004
1-1,2016-08-09 11:32:37,81,0.0
1-1,2016-08-09 11:47:37,82,0.0
1-1,2016-08-09 12:02:37,83,0.0
1-1,2016-08-09 12:17:37,84,0.0
1-1,2016-08-09 12:32:37,85,0.0
1-1,2016-08-09 12:47:37,86,8.9856
1-1,2016-08-09 13:02:37,87,0.6912
1-1,2016-08-09 13:17:37,88,0.0
1-1,2016-08-09 13:32:37,89,0.0
1-1,2016-08-09 13:47:37,90,0.0
1-1,2016-08-09 14:02:37,91,0.0
1-1,2016-08-09 14:17:37,92,0.0
1-1,2016-08-09 14:32:37,93,0.0
1-1,2016-08-09 14:47:37,94,0.0
1-1,2016-08-09 15:02:37,95,0.0
1-1,2016-08-09 15:17:37,96,0.0
1-1,2016-08-09 15:32:37,97,0.0
1-1,2016-08-09 15:47:37,98,0.0
1-1,2016-08-09 16:02:37,99,10.368
1-1,2016-08-09 16:17:37,100,0.0
1-1,2016-08-09 16:32:37,101,0.0
1-1,2016-08-09 16:47:37,102,0.0
1-1,2016-08-09 17:02:37,103,0.0
1-1,2016-08-09 17:17:37,104,0.0
1-1,2016-08-09 17:32:37,105,0.0
1-1,2016-08-09 17:47:37,106,0.0
1-1,2016-08-09 18:02:37,107,15.8976
1-1,2016-08-09 18:17:37,108,70.50240000000001
1-1,2016-08-09 18:32:37,109,102.98880000000001
1-1,2016-08-09 18:47:37,110,206.6688
1-1,2016-08-09 19:02:37,111,226.7136
1-1,2016-08-09 19:17:37,112,218.41920000000002
1-1,2016-08-09 19:32:37,113,193.536
1-1,2016-08-09 19:47:37,114,184.5504
1-1,2016-08-09 20:02:37,115,224.64000000000001
1-1,2016-08-09 20:17:37,116,212.19840000000002
1-1,2016-08-09 20:32:37,117,260.5824
1-1,2016-08-09 20:47:37,118,189.3888
1-1,2016-08-09 21:02:37,119,272.3328
1-1,2016-08-09 21:17:37,120,221.18400000000003
1-1,2016-08-09 21:32:37,121,225.33120000000002
1-1,2016-08-09 21:47:37,122,252.97920000000002
1-1,2016-08-09 22:02:37,123,226.7136
1-1,2016-08-09 22:17:37,124,239.1552
1-1,2016-08-09 22:32:37,125,165.888
1-1,2016-08-09 22:47:37,126,271.64160000000004
1-1,2016-08-09 23:02:37,127,217.0368
1-1,2016-08-09 23:17:37,128,194.2272
1-1,2016-08-09 23:32:37,129,270.2592
1-1,2016-08-09 23:47:37,130,66.3552
1-1,2016-08-10 00:02:37,131,0.0
1-1,2016-08-10 00:17:37,132,0.0
1-1,2016-08-10 00:32:37,133,0.0
1-1,2016-08-10 00:47:37,134,0.0
1-1,2016-08-10 01:02:37,135,0.0
1-1,2016-08-10 01:17:37,136,0.0
1-1,2016-08-10 01:32:37,137,0.0
1-1,2016-08-10 01:47:37,138,0.0
1-1,2016-08-10 02:02:37,139,0.0
1-1,2016-08-10 02:17:37,140,92.6208
1-1,2016-08-10 02:32:37,141,235.69920000000002
1-1,2016-08-10 02:47:37,142,243.3024
1-1,2016-08-10 03:02:37,143,149.9904
1-1,2016-08-10 03:17:37,144,232.9344
1-1,2016-08-10 03:32:37,145,125.7984
1-1,2016-08-10 03:47:37,146,165.1968
1-1,2016-08-10 04:02:37,147,102.2976
1-1,2016-08-10 04:17:37,148,4.1472
1-1,2016-08-10 04:32:37,149,1.3824
1-1,2016-08-10 04:47:37,150,0.0
1-1,2016-08-10 05:02:37,151,0.0
1-1,2016-08-10 05:17:37,152,0.0
1-1,2016-08-10 05:32:37,153,0.0
1-1,2016-08-10 05:47:37,154,4.8384
1-1,2016-08-10 06:02:37,155,48.384
1-1,2016-08-10 06:17:37,156,0.0
1-1,2016-08-10 06:32:37,157,0.0
1-1,2016-08-10 06:47:37,158,0.0
1-1,2016-08-10 07:02:37,159,0.0
1-1,2016-08-10 07:17:37,160,0.0
1-1,2016-08-10 07:32:37,161,0.0
1-1,2016-08-10 07:47:37,162,0.0
1-1,2016-08-10 08:02:37,163,0.0
1-1,2016-08-10 08:17:37,164,0.0
1-1,2016-08-10 08:32:37,165,0.0
1-1,2016-08-10 08:47:37,166,0.0
1-1,2016-08-10 09:02:37,167,0.0
1-1,2016-08-10 09:17:37,168,0.0
1-1,2016-08-10 09:32:37,169,0.0
1-1,2016-08-10 09:47:37,170,0.0
1-1,2016-08-10 10:02:37,171,0.0
1-1,2016-08-10 10:17:37,172,0.0
1-1,2016-08-10 10:32:37,173,0.0
1-1,2016-08-10 10:47:37,174,0.0
1-1,2016-08-10 11:02:37,175,0.0
1-1,2016-08-10 11:17:37,176,0.0
1-1,2016-08-10 11:32:37,177,0.0
1-1,2016-08-10 11:47:37,178,2.0736
1-1,2016-08-10 12:02:37,179,0.0
1-1,2016-08-10 12:17:37,180,0.0
1-1,2016-08-10 12:32:37,181,0.0
1-1,2016-08-10 12:47:37,182,0.0
1-1,2016-08-10 13:02:37,183,0.0
1-1,2016-08-10 13:17:37,184,0.0
1-1,2016-08-10 13:32:37,185,0.0
1-1,2016-08-10 13:47:37,186,0.0
1-1,2016-08-10 14:02:37,187,0.0
1-1,2016-08-10 14:17:37,188,0.0
1-1,2016-08-10 14:32:37,189,0.6912
1-1,2016-08-10 14:47:37,190,0.0
1-1,2016-08-10 15:02:37,191,0.0
1-1,2016-08-10 15:17:37,192,0.0
1-1,2016-08-10 15:32:37,193,0.0
1-1,2016-08-10 15:47:37,194,0.0
1-1,2016-08-10 16:02:37,195,0.0
1-1,2016-08-10 16:17:37,196,0.0
1-1,2016-08-10 16:32:37,197,0.0
1-1,2016-08-10 16:47:37,198,0.0
1-1,2016-08-10 17:02:37,199,1.3824
1-1,2016-08-10 17:17:37,200,0.0
1-1,2016-08-10 17:32:37,201,0.0
1-1,2016-08-10 17:47:37,202,0.0
1-1,2016-08-10 18:02:37,203,0.0
1-1,2016-08-10 18:17:37,204,21.427200000000003
1-1,2016-08-10 18:32:37,205,138.93120000000002
1-1,2016-08-10 18:47:37,206,235.008
1-1,2016-08-10 19:02:37,207,266.8032
1-1,2016-08-10 19:17:37,208,232.2432
1-1,2016-08-10 19:32:37,209,217.728
1-1,2016-08-10 19:47:37,210,279.2448
1-1,2016-08-10 20:02:37,211,253.6704
1-1,2016-08-10 20:17:37,212,197.6832
1-1,2016-08-10 20:32:37,213,152.7552
1-1,2016-08-10 20:47:37,214,248.1408
1-1,2016-08-10 21:02:37,215,233.62560000000002
1-1,2016-08-10 21:17:37,216,219.1104
1-1,2016-08-10 21:32:37,217,238.464
1-1,2016-08-10 21:47:37,218,229.47840000000002
1-1,2016-08-10 22:02:37,219,227.40480000000002
1-1,2016-08-10 22:17:37,220,151.3728
1-1,2016-08-10 22:32:37,221,211.5072
1-1,2016-08-10 22:47:37,222,139.6224
1-1,2016-08-10 23:02:37,223,187.3152
1-1,2016-08-10 23:17:37,224,208.05120000000002
1-1,2016-08-10 23:32:37,225,199.06560000000002
1-1,2016-08-10 23:47:37,226,4.8384
1-1,2016-08-11 00:02:37,227,0.0
1-1,2016-08-11 00:17:37,228,0.0
1-1,2016-08-11 00:32:37,229,0.0
1-1,2016-08-11 00:47:37,230,0.0
1-1,2016-08-11 01:02:37,231,0.0
1-1,2016-08-11 01:17:37,232,0.0
1-1,2016-08-11 01:32:37,233,0.0
1-1,2016-08-11 01:47:37,234,150.6816
1-1,2016-08-11 02:02:37,235,230.8608
1-1,2016-08-11 02:17:37,236,191.4624
1-1,2016-08-11 02:32:37,237,221.8752
1-1,2016-08-11 02:47:37,238,102.2976
1-1,2016-08-11 03:02:37,239,223.25760000000002
1-1,2016-08-11 03:17:37,240,4.8384
1-1,2016-08-11 03:32:37,241,9.6768
1-1,2016-08-11 03:47:37,242,0.0
1-1,2016-08-11 04:02:37,243,0.0
1-1,2016-08-11 04:17:37,244,0.0
1-1,2016-08-11 04:32:37,245,125.1072
1-1,2016-08-11 04:47:37,246,23.5008
1-1,2016-08-11 05:02:37,247,11.0592
1-1,2016-08-11 05:17:37,248,134.78400000000002
1-1,2016-08-11 05:32:37,249,18.6624
1-1,2016-08-11 05:47:37,250,28.3392
1-1,2016-08-11 06:02:37,251,0.0
1-1,2016-08-11 06:17:37,252,0.0
1-1,2016-08-11 06:32:37,253,0.0
1-1,2016-08-11 06:47:37,254,0.0
1-1,2016-08-11 07:02:37,255,0.0
1-1,2016-08-11 07:17:37,256,0.0
1-1,2016-08-11 07:32:37,257,0.0
1-1,2016-08-11 07:47:37,258,0.0
1-1,2016-08-11 08:02:37,259,0.0
1-1,2016-08-11 08:17:37,260,0.0
1-1,2016-08-11 08:32:37,261,0.0
1-1,2016-08-11 08:47:37,262,0.0
1-1,2016-08-11 09:02:37,263,0.0
1-1,2016-08-11 09:17:37,264,0.0
1-1,2016-08-11 09:32:37,265,0.0
1-1,2016-08-11 09:47:37,266,0.0
1-1,2016-08-11 10:02:37,267,0.0
1-1,2016-08-11 10:17:37,268,0.0
1-1,2016-08-11 10:32:37,269,0.0
1-1,2016-08-11 10:47:37,270,0.0
1-1,2016-08-11 11:02:37,271,0.0
1-1,2016-08-11 11:17:37,272,0.0
1-1,2016-08-11 11:32:37,273,0.0
1-1,2016-08-11 11:47:37,274,0.0
1-1,2016-08-11 12:02:37,275,0.0
1-1,2016-08-11 12:17:37,276,0.0
1-1,2016-08-11 12:32:37,277,0.0
1-1,2016-08-11 12:47:37,278,0.0
1-1,2016-08-11 13:02:37,279,0.0
1-1,2016-08-11 13:17:37,280,0.0
1-1,2016-08-11 13:32:37,281,0.0
1-1,2016-08-11 13:47:37,282,0.0
1-1,2016-08-11 14:02:37,283,0.0
1-1,2016-08-11 14:17:37,284,0.0
1-1,2016-08-11 14:32:37,285,0.0
1-1,2016-08-11 14:47:37,286,0.0
1-1,2016-08-11 15:02:37,287,0.0
1-1,2016-08-11 15:17:37,288,2.0736
1-1,2016-08-11 15:32:37,289,0.0
1-1,2016-08-11 15:47:37,290,0.0
1-1,2016-08-11 16:02:37,291,0.0
1-1,2016-08-11 16:17:37,292,0.0
1-1,2016-08-11 16:32:37,293,0.0
1-1,2016-08-11 16:47:37,294,0.0
1-1,2016-08-11 17:02:37,295,0.0
1-1,2016-08-11 17:17:37,296,0.0
1-1,2016-08-11 17:32:37,297,0.0
1-1,2016-08-11 17:47:37,298,0.0
1-1,2016-08-11 18:02:37,299,0.0
1-1,2016-08-11 18:17:37,300,7.6032
1-1,2016-08-11 18:32:37,301,121.6512
1-1,2016-08-11 18:47:37,302,192.1536
1-1,2016-08-11 19:02:37,303,199.06560000000002
1-1,2016-08-11 19:17:37,304,214.9632
1-1,2016-08-11 19:32:37,305,270.9504
1-1,2016-08-11 19:47:37,306,199.7568
1-1,2016-08-11 20:02:37,307,201.13920000000002
1-1,2016-08-11 20:17:37,308,246.0672
1-1,2016-08-11 20:32:37,309,204.5952
1-1,2016-08-11 20:47:37,310,246.0672
1-1,2016-08-11 21:02:37,311,129.2544
1-1,2016-08-11 21:17:37,312,227.40480000000002
1-1,2016-08-11 21:32:37,313,209.4336
1-1,2016-08-11 21:47:37,314,249.5232
1-1,2016-08-11 22:02:37,315,161.0496
1-1,2016-08-11 22:17:37,316,212.19840000000002
1-1,2016-08-11 22:32:37,317,258.5088
1-1,2016-08-11 22:47:37,318,208.05120000000002
1-1,2016-08-11 23:02:37,319,138.93120000000002
1-1,2016-08-11 23:17:37,320,288.9216
1-1,2016-08-11 23:32:37,321,159.6672
1-1,2016-08-11 23:47:37,322,223.9488
1-1,2016-08-12 00:02:37,323,183.168
