[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-01 13:43:07,0,8.9856
1-1,2016-08-01 13:58:07,1,75.3408
1-1,2016-08-01 14:13:07,2,90.5472
1-1,2016-08-01 14:28:07,3,89.1648
1-1,2016-08-01 14:43:07,4,75.3408
1-1,2016-08-01 14:58:07,5,25.5744
1-1,2016-08-01 15:13:07,6,23.5008
1-1,2016-08-01 15:28:07,7,92.6208
1-1,2016-08-01 15:43:07,8,40.089600000000004
1-1,2016-08-01 15:58:07,9,15.2064
1-1,2016-08-01 16:13:07,10,12.441600000000001
1-1,2016-08-01 16:28:07,11,0.0
1-1,2016-08-01 16:43:07,12,4.1472
1-1,2016-08-01 16:58:07,13,13.132800000000001
1-1,2016-08-01 17:13:07,14,0.0
1-1,2016-08-01 17:28:07,15,0.0
1-1,2016-08-01 17:43:07,16,0.6912
1-1,2016-08-01 17:58:07,17,9.6768
1-1,2016-08-01 18:13:07,18,73.9584
1-1,2016-08-01 18:28:07,19,188.0064
1-1,2016-08-01 18:43:07,20,188.0064
1-1,2016-08-01 18:58:07,21,166.57920000000001
1-1,2016-08-01 19:13:07,22,168.6528
1-1,2016-08-01 19:28:07,23,203.21280000000002
1-1,2016-08-01 19:43:07,24,202.5216
1-1,2016-08-01 19:58:07,25,133.4016
1-1,2016-08-01 20:13:07,26,185.2416
1-1,2016-08-01 20:28:07,27,179.71200000000002
1-1,2016-08-01 20:43:07,28,98.8416
1-1,2016-08-01 20:58:07,29,194.91840000000002
1-1,2016-08-01 21:13:07,30,194.2272
1-1,2016-08-01 21:28:07,31,174.8736
1-1,2016-08-01 21:43:07,32,168.6528
1-1,2016-08-01 21:58:07,33,185.93280000000001
1-1,2016-08-01 22:13:07,34,182.4768
1-1,2016-08-01 22:28:07,35,172.1088
1-1,2016-08-01 22:43:07,36,150.6816
1-1,2016-08-01 22:58:07,37,198.3744
1-1,2016-08-01 23:13:07,38,183.168
1-1,2016-08-01 23:28:07,39,114.048
1-1,2016-08-01 23:43:07,40,154.13760000000002
1-1,2016-08-01 23:58:07,41,182.4768
1-1,2016-08-02 00:13:07,42,178.3296
1-1,2016-08-02 00:28:07,43,107.8272
1-1,2016-08-02 00:43:07,44,143.7696
1-1,2016-08-02 00:58:07,45,136.1664
1-1,2016-08-02 01:13:07,46,107.13600000000001
1-1,2016-08-02 01:28:07,47,176.256
1-1,2016-08-02 01:43:07,48,165.888
1-1,2016-08-02 01:58:07,49,122.34240000000001
1-1,2016-08-02 02:13:07,50,142.3872
1-1,2016-08-02 02:28:07,51,147.9168
1-1,2016-08-02 02:43:07,52,46.3104
1-1,2016-08-02 02:58:07,53,0.0
1-1,2016-08-02 03:13:07,54,0.0
1-1,2016-08-02 03:28:07,55,0.0
1-1,2016-08-02 03:43:07,56,0.0
1-1,2016-08-02 03:58:07,57,0.0
1-1,2016-08-02 04:13:07,58,0.0
1-1,2016-08-02 04:28:07,59,0.0
1-1,2016-08-02 04:43:07,60,0.0
1-1,2016-08-02 04:58:07,61,18.6624
1-1,2016-08-02 05:13:07,62,153.4464
1-1,2016-08-02 05:28:07,63,159.6672
1-1,2016-08-02 05:43:07,64,138.93120000000002
1-1,2016-08-02 05:58:07,65,120.26880000000001
1-1,2016-08-02 06:13:07,66,116.1216
1-1,2016-08-02 06:28:07,67,58.752
1-1,2016-08-02 06:43:07,68,43.5456
1-1,2016-08-02 06:58:07,69,114.73920000000001
1-1,2016-08-02 07:13:07,70,109.9008
1-1,2016-08-02 07:28:07,71,85.70880000000001
1-1,2016-08-02 07:43:07,72,49.0752
1-1,2016-08-02 07:58:07,73,0.6912
1-1,2016-08-02 08:13:07,74,0.0
1-1,2016-08-02 08:28:07,75,0.0
1-1,2016-08-02 08:43:07,76,0.0
1-1,2016-08-02 08:58:07,77,0.0
1-1,2016-08-02 09:13:07,78,0.0
1-1,2016-08-02 09:28:07,79,0.0
1-1,2016-08-02 09:43:07,80,0.0
1-1,2016-08-02 09:58:07,81,0.0
1-1,2016-08-02 10:13:07,82,90.5472
1-1,2016-08-02 10:28:07,83,76.7232
1-1,2016-08-02 10:43:07,84,115.4304
1-1,2016-08-02 10:58:07,85,29.0304
1-1,2016-08-02 11:13:07,86,0.0
1-1,2016-08-02 11:28:07,87,0.0
1-1,2016-08-02 11:43:07,88,0.0
1-1,2016-08-02 11:58:07,89,0.0
1-1,2016-08-02 12:13:07,90,0.0
1-1,2016-08-02 12:28:07,91,0.0
1-1,2016-08-02 12:43:07,92,0.0
1-1,2016-08-02 12:58:07,93,0.0
1-1,2016-08-02 13:13:07,94,0.0
1-1,2016-08-02 13:28:07,95,0.0
1-1,2016-08-02 13:43:07,96,0.0
1-1,2016-08-02 13:58:07,97,0.0
1-1,2016-08-02 14:13:07,98,0.6912
1-1,2016-08-02 14:28:07,99,15.2064
1-1,2016-08-02 14:43:07,100,0.0
1-1,2016-08-02 14:58:07,101,0.0
1-1,2016-08-02 15:13:07,102,0.0
1-1,2016-08-02 15:28:07,103,0.0
1-1,2016-08-02 15:43:07,104,0.0
1-1,2016-08-02 15:58:07,105,0.0
1-1,2016-08-02 16:13:07,106,0.0
1-1,2016-08-02 16:28:07,107,0.0
1-1,2016-08-02 16:43:07,108,0.0
1-1,2016-08-02 16:58:07,109,0.0
1-1,2016-08-02 17:13:07,110,4.8384
1-1,2016-08-02 17:28:07,111,0.0
1-1,2016-08-02 17:43:07,112,0.0
1-1,2016-08-02 17:58:07,113,0.0
1-1,2016-08-02 18:13:07,114,91.2384
1-1,2016-08-02 18:28:07,115,132.0192
